Datum export;20230125 19:00;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10131;NL10136;NL10138;NL10230;NL10240;NL10247;NL10404;NL10418;NL10444;NL10448;NL10449;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938
PM2.5;uur;µg/m³;20220303 21:00;20220303 22:00;19.9;21.5;23.1;21.6;20.8;20.7;20.2;19.3;21.5;22.7;28.8;18.373;26.889;28.447;17.432;20.127;24.086;14.737;22.881;12.551;16.991;11.336;10.993;19.794;21.803;;11.601;24.057;23.018;10.033;22.048;9.337;10.993;10.386
PM2.5;uur;µg/m³;20220303 22:00;20220303 23:00;20.9;21.5;22.5;21.4;20.4;20.8;21.4;21.3;22.2;23.4;25.1;13.326;28.525;24.87;12.257;19.49;18.206;16.119;17.432;11.444;16.854;10.474;14.766;21.577;16.256;;14.678;23.4;21.597;23.988;19.568;13.169;17.422;8.244
PM2.5;uur;µg/m³;20220303 23:00;20220304 00:00;20.7;21.4;22.4;20.9;20.9;20.9;21.3;19.7;21.7;23;26.7;21.91;25.419;14.139;15.374;22.43;20.832;12.551;18.392;12.885;13.022;15.746;17.716;18.774;13.139;;18.235;23.802;20.107;25.154;21.342;18.333;14.668;9.19
PM2.5;uur;µg/m³;20220304 00:00;20220304 01:00;21;21.3;22.4;20.8;20.7;20.6;21.4;19.8;21.9;22.4;25;21.783;16.501;13.865;16.893;21.087;20.48;15.678;18.784;9.533;20.872;15.099;13.972;18.137;12.992;;24.478;21.087;20.235;22.057;5.239;22.812;16.04;14.482
PM2.5;uur;µg/m³;20220304 01:00;20220304 02:00;21;20.9;21.9;20.6;20.7;20.5;21.4;20.6;21.8;21.8;22.8;24.115;12.355;19.049;8.086;21.979;12.463;13.953;14.658;12.992;20.921;12.943;17.402;20.352;14.854;;20.627;22.4;15.482;15.854;11.797;17.932;15.531;12.424
PM2.5;uur;µg/m³;20220304 02:00;20220304 03:00;20.3;20.4;21.8;20.5;20.5;20.4;21;20.5;21.7;21.7;23.8;27.477;14.423;11.963;18.676;18.363;12.698;21.362;18.696;19.725;18.618;17.569;21.313;18.647;18.392;;23.782;21.469;18.079;20.431;15.374;20.45;16.354;16.393
PM2.5;uur;µg/m³;20220304 03:00;20220304 04:00;19.6;20.1;21.2;20.3;20.2;20.3;20.5;20.4;21.8;21.2;23.2;21.401;20.597;6.997;17.432;23.086;18.97;13.551;21.616;13.62;26.595;19.647;14.747;16.795;19.088;;23.527;26.997;23.861;17.373;18.637;14.835;15.011;16.207
PM2.5;uur;µg/m³;20220304 04:00;20220304 05:00;19.8;20.3;21.2;20.7;20.3;20.5;20.9;20.8;21.9;21.5;48;32.308;25.977;6.082;25.027;21.675;17.628;16.109;18.608;17.853;27.751;14.982;18.755;28.114;21.734;;24.517;22.087;24.096;22.244;17.393;18.667;14.688;15.158
PM2.5;uur;µg/m³;20220304 05:00;20220304 06:00;20.8;21.3;22.4;21.9;21.4;21.5;22;21.3;22.7;22.6;42.9;29.564;23.723;11.807;15.746;25.115;19.137;20.881;16.54;20.95;25.115;16.021;9.651;21.822;19.539;;25.135;19.127;30.133;25.674;19.872;14.345;16.893;17.001
PM2.5;uur;µg/m³;20220304 06:00;20220304 07:00;22.1;22.3;23.4;22.6;22.6;22.8;23.5;22.6;24.3;24.3;85.3;33.465;20.039;9.288;24.694;24.311;16.089;19.931;18.696;20.303;21.656;20.519;24.302;26.477;21.205;;24.331;22.596;30.27;26.252;3.628;13.747;13.678;15.168
PM2.5;uur;µg/m³;20220304 07:00;20220304 08:00;22.8;22.8;24.1;23.3;23.1;23.4;24.3;24;25.1;25.4;68.3;29.29;21.636;16.285;24.047;26.918;19.843;26.977;16.354;22.312;22.146;25.507;18.157;28.055;14.511;;25.282;22.871;29.741;28.898;17.197;15.805;10.16;15.393
PM2.5;uur;µg/m³;20220304 08:00;20220304 09:00;23.6;23.4;24.5;24.4;24.3;24.7;25.5;25.6;25.9;26.8;31.5;33.906;18.784;20.009;29.809;25.85;19.48;26.389;26.203;26.105;25.478;33.67;21.156;24.88;20.695;;26.183;19.941;27.741;28.271;20.94;16.452;17.785;19.96
PM2.5;uur;µg/m³;20220304 09:00;20220304 10:00;24.2;26.3;28;26.5;26.3;27.1;27.9;26;27.1;26.2;28.5;27.379;24.292;28.927;28.702;26.301;23.547;29.476;30.711;30.691;27.908;30.191;18.412;27.879;22.802;;31.446;21.391;32.279;26.997;18.755;18.314;15.736;13.198
PM2.5;uur;µg/m³;20220304 10:00;20220304 11:00;25;24.8;25.6;25.1;26.3;26.8;34;25.6;28.4;25.4;28.1;29.398;20.274;28.408;39.815;21.264;19.833;26.379;40.648;28.927;27.104;28.182;21.842;26.889;25.429;;26.624;16.883;23.224;25.742;16.305;14.737;13.972;13.316
PM2.5;uur;µg/m³;20220304 11:00;20220304 12:00;24.8;25;25.9;25.5;25.5;26.1;27.6;26.4;28;26;27;26.977;19.99;19.637;26.791;24.576;11.865;27.271;30.828;38.884;33.308;25.487;23.214;28.222;31.681;;33.808;20.421;25.193;8.446;22.479;11.944;13.326;15.805
PM2.5;uur;µg/m³;20220304 12:00;20220304 13:00;24.9;25;25.3;24.9;26.3;26.4;27.3;26.8;28.4;25.7;28.7;22.175;20.186;12.277;30.054;20.058;21.803;27.653;25.429;33.318;29.172;34.582;18.569;27.379;31.75;;30.289;16.599;20.421;22.253;16.001;15.864;13.267;19.607
PM2.5;uur;µg/m³;20220304 13:00;20220304 14:00;24.8;25.3;26;25.1;25.3;25.8;27.2;25.6;26.2;26.6;31.5;21.401;20.186;17.069;19.441;19.96;24.331;33.308;25.282;26.075;28.104;24.596;24.566;16.021;15.207;17.598;31.622;17.353;24.586;23.821;11.307;10.141;13.727;21.273
PM2.5;uur;µg/m³;20220304 14:00;20220304 15:00;25.2;26.6;26.6;25.6;26;26.5;27.9;25;26.4;27;34.9;18.284;17.295;13.326;9.004;22.567;15.256;27.741;24.547;22.185;27.986;23.351;15.237;6.339;7.706;12.297;21.665;18.255;18.059;16.501;10.268;11.415;11.552;13.933
PM2.5;uur;µg/m³;20220304 15:00;20220304 16:00;23.8;26.2;26.5;24.6;26.2;26.5;27.3;24.6;26.9;25.8;35.4;12.61;23.028;13.473;14.051;17.755;10.934;20.891;19.588;19.794;27.643;19.745;19.196;14.315;6.779;14.894;19.323;16.834;21.322;19.686;9.553;14.139;12.101;13.1
PM2.5;uur;µg/m³;20220304 16:00;20220304 17:00;21.3;25.1;24.5;22;25;25;24;22.8;25.9;23.4;32.8;12.287;19.166;11.748;12.042;12.973;8.347;21.675;;18.99;25.017;22.391;18.539;18.706;10.64;19.794;18.392;18.03;17.255;25.301;7.874;8.393;11.434;10.65
PM2.5;uur;µg/m³;20220304 17:00;20220304 18:00;21;22.8;22.7;20;22.6;22.5;24.3;22.9;23.7;21.7;29.5;27.908;17.843;10.101;15.991;14.11;10.885;10.121;16.55;18.559;20.95;21.166;15.07;10.631;12.983;18.696;19.098;20.431;15.54;35.689;8.72;14.237;7.724;4.794
PM2.5;uur;µg/m³;20220304 18:00;20220304 19:00;21.9;21.4;22.3;20.1;21.8;22.3;23;23.3;25.6;21;29.2;24.115;18.128;14.286;18.382;18.039;12.914;19.725;17.148;17.598;21.45;15.687;13.404;15.472;13.022;24.086;7.07;15.932;13.561;-3.203;8.729;7.354;7.047;2.507
PM2.5;uur;µg/m³;20220304 19:00;20220304 20:00;21.6;22.1;23.5;21.4;22.3;23.2;23.4;24.5;25.7;22.9;36.3;24.948;21.009;13.267;;21.695;30.76;17.51;17.226;19.225;23.655;18.059;17.892;17.951;15.599;34.239;10.111;17.667;16.55;18.098;11.346;10.493;7.68;1.275
PM2.5;uur;µg/m³;20220304 20:00;20220304 21:00;22.5;23.2;23.2;22.6;22.4;22.1;23.8;24.4;25.1;22.5;21.5;15.844;30.858;9.376;18.422;27.594;27.34;17.285;26.81;10.856;16.275;16.452;18.196;16.609;14.433;23.184;14.962;24.615;13.806;27.418;19.353;6.91;4.583;1.436
PM2.5;uur;µg/m³;20220304 21:00;20220304 22:00;22.9;22;22.4;22.8;21.5;20.8;21.9;22.8;24.3;22.6;40.1;15.344;25.37;23.233;15.295;25.821;20.881;12.542;19.852;12.493;20.725;15.07;17.187;13.13;4.794;20.048;9.543;17.598;13.208;14.933;22.508;8.666;2.129;1.871
PM2.5;uur;µg/m³;20220304 22:00;20220304 23:00;19.9;19.3;20.1;18.3;17.8;17.1;18;21;22.8;16.4;32.9;12.12;32.602;24.498;;22.802;16.814;18.422;18.912;10.199;13.09;12.238;9.641;21.038;7.157;22.44;15.374;16.795;21.332;11.268;20.195;6.597;5.569;4.042
PM2.5;uur;µg/m³;20220304 23:00;20220305 00:00;15.3;15.6;16.1;14.8;15.5;14.7;14.4;18;19.3;13.2;100.8;17.069;32.034;22.528;13.6;21.087;14.884;12.473;17.001;7.598;10.974;12.493;24.703;19.166;13.384;21.009;15.325;18.402;19.147;24.164;15.903;6.681;10.925;13.492
PM2.5;uur;µg/m³;20220305 00:00;20220305 01:00;13.5;13.8;14.4;14.1;13.9;13.7;13.6;15.3;16.4;12.3;38.3;26.242;38.345;22.959;11.885;14.786;19.392;11.601;13.659;13.375;11.464;14.394;19.186;15.501;19.901;21.303;20.127;18.618;16.658;18.706;12.483;8.974;10.395;11.385
PM2.5;uur;µg/m³;20220305 01:00;20220305 02:00;12.6;13.6;14.3;13.2;13.4;14.1;14.4;14.2;15;13.7;31.7;25.958;34.846;32.2;12.365;20.529;19.392;16.334;6.988;15.295;17.873;16.785;16.148;21.42;12.64;21.234;19.999;19.47;18.265;19.01;11.944;10.386;10.248;8.896
PM2.5;uur;µg/m³;20220305 02:00;20220305 03:00;14.4;15.3;16.2;15.8;15.7;16.6;16.4;14.6;15.3;16.1;31.7;25.958;44.666;24.713;14.766;26.203;15.433;22.224;11.219;11.513;23.537;17.265;19.147;12.669;16.373;16.511;20.597;14.07;20.401;17.579;10.493;10.944;6.663;11.679
PM2.5;uur;µg/m³;20220305 03:00;20220305 04:00;17.2;19.3;20.3;19.7;18.9;20;20.2;17.3;18.2;20.4;26.6;32.2;28.927;24.85;18.814;19.598;18.108;20.274;17.177;18.833;25.566;23.792;17.873;19.5;12.796;25.203;21.156;16.687;20.695;20.45;8.289;10.905;8.681;13.032
PM2.5;uur;µg/m³;20220305 04:00;20220305 05:00;20.3;19.8;21.2;20;19.6;20.3;21.4;20.5;22.1;21.3;23.3;30.211;28.055;28.574;26.575;25.919;27.467;19.95;16.971;16.305;21.852;25.154;19.147;20.382;16.952;16.961;15.335;13.169;16.324;26.703;5.938;12.277;14.472;12.14
PM2.5;uur;µg/m³;20220305 05:00;20220305 06:00;20.9;19.3;20.9;19.7;19.3;20;21.2;21.9;22.2;20.9;22.2;33.7;33.425;22.469;29.104;28.124;26.712;18.451;18.03;18.578;16.168;26.213;15.815;21.283;15.266;18.147;19.99;;24.909;24.517;;10.631;13.59;10.611
PM2.5;uur;µg/m³;20220305 06:00;20220305 07:00;20.8;19.5;21.3;20.2;19.6;20.4;21.4;20.7;22.5;21.2;30;36.258;32.318;21.352;29.123;26.889;26.056;19.97;23.518;17.971;16.677;26.379;18.069;19.509;19.255;28.104;23.282;17.716;24.792;24.174;13.188;10.327;9.994;15.609
PM2.5;uur;µg/m³;20220305 07:00;20220305 08:00;21.5;19.9;22.1;21.6;20.1;21;22.5;20.8;23.1;22.5;24.5;31.691;45.607;23.38;27.8;24.556;23.929;18.823;21.479;25.331;28.182;27.124;11.689;22.381;18.823;31.22;22.636;21.509;31.495;22.822;12.904;9.455;10.258;15.129
PM2.5;uur;µg/m³;20220305 08:00;20220305 09:00;22.8;21.2;23.8;23;21.8;22.9;23.8;21.2;23.8;24.2;25.2;32.318;38.061;31.946;30.211;31.632;26.252;20.656;25.556;23.694;23.331;28.957;19.313;27.585;24.409;27.918;29.652;19.117;25.546;21.95;15.266;12.806;9.543;15.276
PM2.5;uur;µg/m³;20220305 09:00;20220305 10:00;25.4;23.4;25.8;25.4;24.4;25.5;26;23.5;25.7;26.2;26.8;33.808;31.867;49.615;41.981;34.278;34.405;26.105;28.055;30.191;27.163;33.857;19.794;30.505;24.899;32.465;35.16;27.996;26.095;25.223;24.174;13.443;12.502;17.687
PM2.5;uur;µg/m³;20220305 10:00;20220305 11:00;28.4;26.2;28.9;27.3;26.8;27.3;28.3;26.2;28.2;28.1;31;33.367;30.26;28.378;41.618;33.798;41.53;28.163;34.552;30.583;34.935;36.258;25.781;31.407;29.907;29.162;40.207;29.633;29.574;26.899;17.834;11.081;13.943;20.832
PM2.5;uur;µg/m³;20220305 11:00;20220305 12:00;29.9;28.4;30.7;29.5;28.4;28.6;30;28.3;29.3;30.8;35.9;33.563;23.233;27.134;47.851;35.091;22.008;30.172;46.107;40.05;23.459;30.917;24.527;30.534;43.862;32.671;42.637;28.457;25.174;;19.451;12.845;13.384;17.03
PM2.5;uur;µg/m³;20220305 12:00;20220305 13:00;30.4;29.4;30.9;30.3;29.5;29.6;30.9;29.5;30.5;31.3;36.2;31.397;21.607;25.203;43.627;31.593;27.065;23.116;31.71;45.058;26.056;32.475;22.479;39.188;40.864;35.199;39.776;28.378;29.094;26.203;20.597;8.778;17.187;11.268
PM2.5;uur;µg/m³;20220305 13:00;20220305 14:00;30.6;30.3;31.3;30.8;30.2;30.2;31.7;30;30.5;31.6;34.2;29.878;23.968;26.379;29.084;31.103;31.289;31.005;28.506;37.933;34.072;34.572;23.91;36.356;25.507;31.71;32.818;26.075;28.192;32.534;27.849;12.306;16.599;15.403
PM2.5;uur;µg/m³;20220305 14:00;20220305 15:00;29.8;30.6;31.7;30.6;30.2;30.7;31.5;27.1;32.4;31.9;29;31.808;22.106;18.618;31.838;30.74;34.739;32.004;28.29;30.28;31.524;29.75;20.352;25.507;29.672;29.554;27.977;28.77;26.879;29.711;;13.718;11.963;11.219
PM2.5;uur;µg/m³;20220305 15:00;20220305 16:00;28.9;29.4;30.8;29.8;28.5;28.4;29.7;27.3;31.9;31.1;18.9;28.712;28.163;25.223;30.182;28.78;21.567;28.104;27.536;28.682;27.251;29.104;13.61;24.899;26.242;31.887;30.142;27.545;30.299;34.611;20.862;10.807;17.618;13.326
PM2.5;uur;µg/m³;20220305 16:00;20220305 17:00;26.9;28.7;30.3;30.3;28.1;27.9;29.5;28.3;29;31.9;34.1;25.703;18.52;20.823;31.152;33.621;30.456;23.743;27.389;31.671;24.253;23.733;13.757;30.142;25.37;24.841;23.87;28.947;30.044;40.922;12.101;10.758;10.366;9.837
PM2.5;uur;µg/m³;20220305 17:00;20220305 18:00;27.4;26.7;28.4;28.8;26.9;26.5;28.6;29.4;29.2;30.9;27.8;27.202;23.145;16.579;37.375;29.329;23.704;16.168;23.606;27.82;28.996;23.116;16.305;30.495;25.331;27.781;;25.497;25.076;44.558;18.706;12.306;11.395;9.17
PM2.5;uur;µg/m³;20220305 18:00;20220305 19:00;27.2;29.5;28.5;26.5;27.8;27.9;29;28.3;29.9;28.3;35.1;31.74;20.489;18.255;32.573;33.964;40.089;25.507;28.182;11.542;23.263;;17.344;26.879;22.028;35.758;;42.98;32.759;24.243;13.561;12.257;12.395;5.799
PM2.5;uur;µg/m³;20220305 19:00;20220305 20:00;27.9;29.4;28;25.5;27.8;27.9;29.7;29.2;31.7;27.6;36.8;34.151;19.99;16.765;;34.631;36.346;28.574;28.486;;25.086;29.143;17.265;29.829;11.885;34.905;15.168;41.471;30.897;17.932;19.019;14.688;14.1;12.346
PM2.5;uur;µg/m³;20220305 20:00;20220305 21:00;27.3;25.3;27.2;24.4;27.7;26.7;30.4;27.8;28.3;24.9;35.1;32.014;27.32;19.147;23.047;31.828;39.717;21.705;26.575;5.972;21.254;38.012;14.756;31.769;24.439;34.69;28.241;29.956;32.71;39.08;19.304;15.864;11.777;14.149
PM2.5;uur;µg/m³;20220305 21:00;20220305 22:00;26.2;24.5;26.7;25.4;26.7;27.5;28.4;24.7;24.1;26.4;43.4;36.316;21.92;14.159;29.662;31.524;35.797;19.784;20.47;16.932;30.387;31.142;5.545;38.668;19.127;33.416;25.87;32.445;31.612;41.961;23.361;18.961;16.109;21.038
PM2.5;uur;µg/m³;20220305 22:00;20220305 23:00;25.9;24.9;26.7;26.6;25.7;25.6;26.9;24.6;25.4;27.3;36.9;35.189;24.547;20.372;36.895;37.826;30.672;20.509;23.576;19.029;25.654;33.327;12.15;32.465;25.282;28.8;31.838;22.048;31.054;36.444;14.012;20.705;20.842;19.617
PM2.5;uur;µg/m³;20220305 23:00;20220306 00:00;25.1;24;25.7;25.6;24.3;24.8;25.3;24;24.1;26.2;31.7;29.819;20.764;19.411;37.414;35.082;30.025;17.961;23.145;16.53;27.624;30.799;17.206;26.761;24.703;26.595;29.182;21.754;26.624;27.565;15.687;15.678;20.166;18.961
PM2.5;uur;µg/m³;20220306 00:00;20220306 01:00;22.9;22;23.7;24;21.8;22.4;22.7;20.2;20.3;25;29.9;27.016;25.086;26.957;37.826;25.977;26.781;15.874;25.174;15.903;27.81;28.8;16.334;29.652;22.538;25.723;27.026;19.578;29.084;31.769;16.197;10.327;15.364;15.687
PM2.5;uur;µg/m³;20220306 01:00;20220306 02:00;21.1;20;21.6;22;18.5;19.1;19.7;17.1;18;23.1;28.1;28.663;22.067;22.106;37.453;25.007;23.988;18.206;18.382;20.46;18.549;21.597;13.384;21.93;24.537;23.851;24.919;12.973;23.694;24.733;16.187;13.718;7.361;11.885
PM2.5;uur;µg/m³;20220306 02:00;20220306 03:00;18.7;18;19.3;19.6;16.5;16.9;17.5;15.9;16.7;20.7;27.4;31.828;22.538;12.659;33.494;27.937;26.497;13.394;18.657;18.353;16.707;19.754;12.444;21.626;14.462;15.805;21.391;12.855;19.49;16.168;16.569;11.248;13.061;14.237
PM2.5;uur;µg/m³;20220306 03:00;20220306 04:00;16.5;15.8;16.9;16.7;15.7;15.3;16.3;16.6;17.7;17.7;26.6;29.79;25.625;16.364;33.984;25.262;30.623;15.099;14.58;21.881;13.659;20.979;16.03;21.401;17.814;17.265;20.205;19.255;20.391;17.412;21.793;13.894;6.598;8.337
PM2.5;uur;µg/m³;20220306 04:00;20220306 05:00;17;15.4;16.6;15.3;17.5;16.7;18.2;19.4;20.2;16.1;25.1;29.584;21.675;19.304;27.349;22.655;26.458;16.04;13.796;18.059;12.336;20.46;13.041;18.137;20.529;23.047;17.726;14.845;16.863;18.147;18.784;8.016;5.861;14.59
PM2.5;uur;µg/m³;20220306 05:00;20220306 06:00;21.4;17.8;19.6;17;19.9;19;20.2;20.5;20.1;17.9;22.3;25.879;25.105;15.795;26.232;20.617;24.488;15.08;17.53;13.159;18.098;23.4;8.586;25.223;20.676;22.42;17.902;16.462;20.979;16.452;20.009;7.784;8.573;8.391
PM2.5;uur;µg/m³;20220306 06:00;20220306 07:00;20.7;18.2;20.3;19.8;20.1;19.8;20.7;20.7;20.3;20.7;19.5;20.646;22.253;17.922;27.536;22.998;24.449;17.148;21.979;19.225;20.587;24.694;4.299;22.616;19.392;23.733;26.987;19.607;25.723;13.012;21.068;6.428;7.666;7.53
PM2.5;uur;µg/m³;20220306 07:00;20220306 08:00;19.8;17.7;19.3;19.7;19;19.3;20.4;18.5;17.6;20.7;18;26.085;24.321;21.44;30.819;22.792;21.469;13.688;17.108;12.522;19.529;17.912;1.691;22.018;16.795;17.206;21.607;19.255;8.197;14.884;26.232;9.268;7.7;9.484
PM2.5;uur;µg/m³;20220306 08:00;20220306 09:00;17.5;15.8;17.9;18.1;16;16.8;17.3;15.6;14.8;19;22.6;27.477;25.536;27.349;24.478;22.038;30.887;18.137;16.912;14.707;19.353;18.373;6.947;21.469;19.784;20.352;19.421;24.596;22.685;19.529;17.02;8.302;6.392;10.67
PM2.5;uur;µg/m³;20220306 09:00;20220306 10:00;16.2;15;17.6;17.4;13.7;14.7;14.7;11.3;11.6;18.4;25.6;28.574;29.77;29.221;24.527;21.803;26.438;11.914;19.245;12.238;17.128;13.737;4.256;15.227;11.052;17.138;21.068;13.179;12.444;24.566;18.157;9.327;5.373;11.091
PM2.5;uur;µg/m³;20220306 10:00;20220306 11:00;12.2;10.9;12.7;13;10.5;10.4;12.8;11.2;11;14.2;21;21.528;26.967;29.77;34.131;19.833;16.785;8.46;13.512;12.551;15.776;14.649;14.845;9.023;9.837;8.769;15.638;16.413;17.785;20.705;7.899;5.804;8.039;8.512
PM2.5;uur;µg/m³;20220306 11:00;20220306 12:00;10.7;9.5;10.6;9.9;9.6;9.7;10.9;10.3;10.9;10.7;22.6;20.685;28.506;33.994;23.204;18.02;16.109;10.288;12.238;11.522;4.831;14.786;2.125;12.297;10.425;12.816;6.656;18.804;17.442;4.295;10.797;4.191;6.529;8.683
PM2.5;uur;µg/m³;20220306 12:00;20220306 13:00;11.2;9.5;10.6;9.9;10;9.8;11.1;10.8;11.7;10.7;20.8;20.764;23.527;35.17;22.645;16.873;21.46;8.144;11.846;13.629;13.149;13.923;3.854;11.277;10.444;11.669;8.431;11.522;26.173;15.795;13.267;6.49;5.379;7.864
PM2.5;uur;µg/m³;20220306 13:00;20220306 14:00;11.5;10.5;11.6;10.7;11;10.2;12.2;11.8;12.1;11.5;21.4;19.147;29.486;27.065;20.725;22.263;24.351;8.117;7.776;10.15;10.611;14.737;6.368;11.16;10.454;12.796;12.542;9.445;16.413;20.264;11.601;6.468;7.438;6.202
PM2.5;uur;µg/m³;20220306 14:00;20220306 15:00;11.9;10.8;11.8;11;11.9;11.5;12.8;12;11.4;11.9;22.2;16.648;26.311;20.519;15.991;15.972;16.932;11.493;9.974;9.66;15.805;14.894;6.447;10.905;11.209;8.466;9.876;9.053;15.981;11.238;11.052;2.911;5.652;4.742
PM2.5;uur;µg/m³;20220306 15:00;20220306 16:00;10.2;9.2;10.6;9.9;8.4;8.8;9.5;8.5;7.6;10.6;20.9;15.736;24.096;18.48;13.433;10.513;17.344;5.382;6.472;9.386;9.641;14.766;7.002;9.386;9.053;9.631;6.591;6.158;14.609;14.1;6.387;0.368;7.229;2.946
PM2.5;uur;µg/m³;20220306 16:00;20220306 17:00;6.9;6.2;7.3;6.5;6.5;6.5;7.4;6.1;6.8;7.1;20.4;11.787;25.409;15.482;11.258;11.767;12.032;7.645;6.581;8.545;11.238;10.876;4.515;6.882;9.827;8.163;7.543;3.897;6.806;14.462;3.912;2.605;6.01;8.631
PM2.5;uur;µg/m³;20220306 17:00;20220306 18:00;6.6;5.9;6.9;6.5;6;6.1;7.3;5.9;7.1;7;22;15.119;27.849;14.894;7.571;8.426;13.482;10.278;8.495;8.639;11.199;9.082;1.179;7.595;5.491;8.896;7.913;1.826;7.971;10.101;6.906;2.874;6.975;11.13
PM2.5;uur;µg/m³;20220306 18:00;20220306 19:00;6.1;7.5;6.3;6.2;5.9;6.1;6.5;5.9;7.2;6.6;17.5;11.718;17.54;6.46;4.563;5.047;12.943;6.039;6.7;4.167;6.96;9.033;-1.456;11.444;-1.037;11.052;6.626;4.233;6.55;17.05;5.791;3.15;6.642;7.953
PM2.5;uur;µg/m³;20220306 19:00;20220306 20:00;5.9;7.5;6.8;6.7;6;6.4;6.6;6.5;6.7;7;19.1;10.611;21.166;6.57;18.147;2.77;13.855;4.064;6.134;7.17;5.635;7.032;-0.692;9.837;1.881;8.955;6.471;11.483;12.14;;7.9;6.426;7.111;9.729
PM2.5;uur;µg/m³;20220306 20:00;20220306 21:00;6;7.3;6.9;6.9;6.3;6.6;7.2;5.6;6.1;7.6;18.9;14.639;15.629;13.972;5.705;6.842;13.914;6.675;9.954;6.03;7.206;10.503;-0.118;10.493;7.458;6.939;7.341;21.038;10.19;12.316;12.179;2.681;6.385;7.163
PM2.5;uur;µg/m³;20220306 21:00;20220306 22:00;5.9;6.1;7.2;6.4;7.2;6.3;7.3;6.7;6.8;6.5;13.6;14.698;17.344;16.187;13.414;8.994;13.59;8.557;8.613;5.392;11.189;9.984;1.11;15.697;9.415;9.7;8.193;9.337;11.454;9.484;10.66;-1.522;4.53;8.26
PM2.5;uur;µg/m³;20220306 22:00;20220306 23:00;6.9;7.3;8.4;8.1;10.7;8.7;10.2;8.1;7.6;7.8;8.3;10.425;14.364;14.835;11.336;10.709;15.619;7.374;6.465;3.49;10.288;14.845;9.817;11.846;8.464;16.618;8.818;6.224;13.394;15.501;7.5;2.763;9.562;8.749
PM2.5;uur;µg/m³;20220306 23:00;20220307 00:00;9;7.4;8.5;8.9;11.1;9.7;11.4;9;7.3;9;9.3;7.598;15.864;12.022;19.627;10.327;18.255;6.542;7.344;9.425;11.111;12.6;5.463;16.315;14.531;14.776;12.542;13.424;13.365;9.396;11.15;7.429;7.209;6.815
PM2.5;uur;µg/m³;20220307 00:00;20220307 01:00;7.4;7.6;8.6;8.9;10.5;9.1;10.2;10.4;7.7;9.3;9;8.847;14.119;13.159;8.739;13.286;17.736;4.442;7.272;8.562;13.188;13.473;4.036;17.03;8.25;15.952;8.684;16.52;15.629;10.689;13.982;6.719;4.164;4.422
PM2.5;uur;µg/m³;20220307 01:00;20220307 02:00;7.9;7.9;8.7;9.1;9.3;8.3;9.3;11.2;8.6;9.8;9.1;8.24;13.561;15.727;20.578;20.676;17.04;5.246;7.055;8.232;11.552;11.258;4.189;12.757;7.286;20.715;6.434;15.001;18.725;8.994;6.856;4.366;3.433;6.425
PM2.5;uur;µg/m³;20220307 02:00;20220307 03:00;7.8;7.9;8.7;8.9;9;8.1;9.2;11.3;8.9;9.6;9.9;10.552;13.424;8.479;15.883;16.011;16.364;8.427;5.232;8.769;11.954;14.472;5.19;16.775;9.327;17.892;14.08;17.726;18.088;12.522;11.66;5.19;3.11;8.039
PM2.5;uur;µg/m³;20220307 03:00;20220307 04:00;8;7.6;8.5;8.3;9.7;8.6;10.1;11.3;9.6;9.2;11.1;11.875;12.13;10.523;7.354;17.873;20.235;9.151;10.062;9.366;11.885;14.815;5.816;19.098;10.513;15.874;8.215;19.509;10.003;12.845;7.651;4.859;3.902;11.16
PM2.5;uur;µg/m³;20220307 04:00;20220307 05:00;8.7;8.3;9.2;9.1;10.9;8.9;11.1;10.3;10;9.9;13.2;12.542;19.196;12.747;17.432;19.245;19.264;10.778;11.307;7.539;14.168;16.54;4.423;18.853;10.16;13.796;10.787;16.383;13.139;14.903;7.314;3.489;3.267;9.112
PM2.5;uur;µg/m³;20220307 05:00;20220307 06:00;10.2;9.1;9.8;9.5;10.8;9.8;11.1;11;10.2;10.4;14.4;19.637;16.599;12.316;16.775;13.257;18.902;12.081;9.68;9.837;12.659;17.559;6.176;10.131;11.767;16.364;11.748;20.097;20.382;12.15;13.237;3.253;9.445;10.464
PM2.5;uur;µg/m³;20220307 06:00;20220307 07:00;11.9;9.9;10.8;11.1;11;11.3;12.7;12.3;11.1;12;17.1;17.598;17.736;12.992;18.412;24.008;20.646;9.308;9.876;7.854;17.598;18.186;5.94;14.355;14.796;10.64;9.68;17.177;18.069;11.385;13.13;2.705;13.727;8.749
PM2.5;uur;µg/m³;20220307 07:00;20220307 08:00;13;11;12;12.5;11.4;11.5;13.4;12.8;11.7;13.5;19.2;22.841;12.297;8.175;19.215;17.814;24.439;8.493;15.452;15.031;17.197;10.993;6.08;17.255;12.287;17.226;11.052;18.804;14.374;13.845;15.766;1.904;14.129;6.645
PM2.5;uur;µg/m³;20220307 08:00;20220307 09:00;14.4;13;14.4;14.7;12.8;14;14.7;12.8;13.3;16.2;18.6;23.684;13.345;5.446;25.046;19.029;23.557;8.827;15.217;19.578;19.01;19.274;7.155;15.276;14.629;15.207;18.324;18.872;20.656;20.411;16.07;3.744;14.698;12.228
